countryCode,name,nativeName,currencySymbol,capitalCity,lat,long,firstDayOfWeek
IL,Israel,ישראל,₪,Jerusalem,31.76904,35.21633,0
IM,Isle of Man,Ellan Vannin,£,Douglas,54.15,-4.48333,1
IN,India,भारत,₹,New Delhi,28.65195,77.23149,0
IQ,Iraq,العراق,د.ع.‏,Baghdad,33.34058,44.40088,6
IR,Iran,ایران,ریال,Tehran,35.69439,51.42151,6
IS,Iceland,Ísland,ISK,Reykjavik,64.13548,-21.89541,1
IT,Italy,Italia,€,Rome,41.89193,12.51133,1
JE,Jersey,Jersey,£,Saint Helier,49.18804,-2.10491,1
JO,Jordan,الأردن,د.أ.‏,Amman,31.95522,35.94503,6
JP,Japan,日本,￥,Tokyo,35.6895,139.69171,0
KE,Kenya,Kenya,Ksh,Nairobi,-1.28333,36.81667,0
KG,Kyrgyzstan,Кыргызстан,сом,Bishkek,42.87,74.59,1
KH,Cambodia,កម្ពុជា,៛,Phnom Penh,11.56245,104.91601,0
KI,Kiribati,Kiribati,$,Tarawa,1.3278,172.97696,1
KM,Comoros,جزر القمر,CF,Moroni,-11.70216,43.25506,1
KN,St. Kitts & Nevis,St. Kitts & Nevis,$,Basseterre,17.2955,-62.72499,1
KP,North Korea,조선민주주의인민공화국,KPW,Pyongyang,39.03385,125.75432,1
KR,Korea,대한민국,₩,Seoul,37.566,126.9784,0
KW,Kuwait,الكويت,د.ك.‏,Kuwait City,29.36972,47.97833,6
KY,Cayman Islands,Cayman Islands,$,George Town,19.2866,-81.37436,1
KZ,Kazakhstan,Қазақстан,₸,Nur-Sultan,51.1801,71.44598,1
LA,Laos,ລາວ,₭,Vientiane,17.96667,102.6,0
LB,Lebanon,لبنان,ل.ل.‏,Beirut,33.89332,35.50157,1
LC,St. Lucia,St. Lucia,$,Castries,13.9957,-61.00614,1
LI,Liechtenstein,Liechtenstein,CHF,Vaduz,47.16498,9.50867,1
LK,Sri Lanka,ශ්‍රී ලංකාව,රු.,Colombo,6.93548,79.84868,1
LR,Liberia,Liberia,$,Monrovia,6.30054,-10.7969,1
LS,Lesotho,LS,R,Maseru,-29.31667,27.48333,1
LT,Lithuania,Lietuva,€,Vilnius,54.68916,25.2798,1
LU,Luxembourg,Lëtzebuerg,€,Luxembourg,49.61167,6.13,1
LV,Latvia,Latvija,€,Riga,56.946,24.10589,1
LY,Libya,ليبيا,د.ل.‏,Tripoli,32.88743,13.18733,6
MA,Morocco,المغرب,د.م.‏,Rabat,34.01325,-6.83255,1
MC,Monaco,Monaco,€,Monaco,43.73333,7.41667,1
MD,Moldova,Republica Moldova,L,Chisinau,47.00556,28.8575,1
ME,Montenegro,Crna Gora,€,Podgorica,42.44111,19.26361,1
MF,St. Martin,Saint-Martin,€,Marigot,18.06819,-63.08302,1
MG,Madagascar,Madagasikara,Ar,Antananarivo,-18.91368,47.53613,1
MH,Marshall Islands,Marshall Islands,$,Majuro,7.08971,171.38027,0
MK,North Macedonia,Северна Македонија,ден,Skopje,41.99646,21.43141,1
ML,Mali,Mali,CFA,Bamako,12.65,-8.0,1
MM,Myanmar,မြန်မာ,K,Nay Pyi Taw,19.745,96.12972,0
MN,Mongolia,Монгол,₮,Ulaanbaatar,47.90771,106.88324,1
MO,Macao SAR,澳門特別行政區,MOP$,Macao,22.20056,113.54611,0
MP,Northern Mariana Islands,Northern Mariana Islands,$,Saipan,15.21233,145.7545,1
MQ,Martinique,Martinique,€,Fort-de-France,14.60365,-61.07418,1
MR,Mauritania,موريتانيا,أ.م.,Nouakchott,18.08581,-15.9785,1
MS,Montserrat,Montserrat,$,Plymouth,16.70555,-62.21292,1
MT,Malta,Malta,€,Valletta,35.89968,14.5148,0
MU,Mauritius,Mauritius,Rs,Port Louis,-20.16194,57.49889,1
MV,Maldives,MV,ރ.,Male,4.17521,73.50916,5
MW,Malawi,Malawi,MK,Lilongwe,-13.96692,33.78725,1
MX,Mexico,México,$,Mexico City,19.42847,-99.12766,0
MY,Malaysia,Malaysia,RM,Kuala Lumpur,3.1412,101.68653,1
MZ,Mozambique,Moçambique,MTn,Maputo,-25.96553,32.58322,0
NA,Namibia,Namibia,$,Windhoek,-22.55941,17.08323,1
NC,New Caledonia,Nouvelle-Calédonie,FCFP,Noumea,-22.27407,166.44884,1
NE,Niger,Niger,CFA,Niamey,13.51366,2.1098,1
NF,Norfolk Island,Norfolk Island,$,Kingston,-29.05459,167.96628,1
NG,Nigeria,Naịjịrịa,₦,Abuja,9.05785,7.49508,1
NI,Nicaragua,Nicaragua,C$,Managua,12.13282,-86.2504,0
NL,Netherlands,Nederland,€,Amsterdam,52.37403,4.88969,1
NO,Norway,Noreg,kr,Oslo,59.91273,10.74609,1
NP,Nepal,नेपाल,नेरू,Kathmandu,27.70169,85.3206,0
NR,Nauru,Nauru,$,Yaren,-0.55085,166.9252,1
NU,Niue,Niue,$,Alofi,-19.05451,-169.91768,1
NZ,New Zealand,New Zealand,$,Wellington,-41.28664,174.77557,1
OM,Oman,عُمان,ر.ع.‏,Muscat,23.58413,58.40778,6
PA,Panama,Panamá,B/.,Panama City,8.9936,-79.51973,0
PE,Peru,Perú,S/,Lima,-12.04318,-77.02824,0
PF,French Polynesia,Polynésie française,FCFP,Papeete,-17.5347,-149.56843,1
PG,Papua New Guinea,Papua New Guinea,K,Port Moresby,-9.47723,147.15089,1
PH,Philippines,Philippines,₱,Manila,14.6488,121.0509,0
PK,Pakistan,پاکستان,Rs,Islamabad,33.72148,73.04329,0
PL,Poland,Polska,zł,Warsaw,52.22977,21.01178,1
PM,St. Pierre & Miquelon,Saint-Pierre-et-Miquelon,€,Saint-Pierre,46.77914,-56.1773,1
PN,Pitcairn Islands,Pitcairn Islands,$,Adamstown,-25.06597,-130.10147,1
PR,Puerto Rico,Puerto Rico,$,San Juan,18.46633,-66.10572,0
PS,Palestinian Authority,السلطة الفلسطينية,₪,East Jerusalem,31.78336,35.23388,1
PT,Portugal,Portugal,€,Lisbon,38.71667,-9.13333,0
PW,Palau,Palau,US$,Melekeok,7.49567,134.63671,1
PY,Paraguay,Paraguay,Gs.,Asuncion,-25.28646,-57.647,0
QA,Qatar,قطر,ر.ق.‏,Doha,25.28545,51.53096,6
RE,Réunion,La Réunion,€,Saint-Denis,-20.88231,55.4504,1
RO,Romania,România,RON,Bucharest,44.43225,26.10626,1
RS,Serbia,Srbija,RSD,Belgrade,44.80401,20.46513,1
RU,Russia,Россия,₽,Moscow,55.75222,37.61556,1
RW,Rwanda,U Rwanda,RF,Kigali,-1.94995,30.05885,1
SA,Saudi Arabia,المملكة العربية السعودية,ر.س.‏,Riyadh,24.68773,46.72185,0
SB,Solomon Islands,Solomon Islands,$,Honiara,-9.43333,159.95,1
SC,Seychelles,Seychelles,SR,Victoria,-4.62001,55.45501,1
SD,Sudan,السودان,ج.س.,Khartoum,15.55177,32.53241,6
SE,Sweden,Sverige,kr,Stockholm,59.32938,18.06871,1
SG,Singapore,新加坡,$,Singapore,1.28967,103.85007,0
SH,St Helena; Ascension; Tristan da Cunha,St Helena; Ascension; Tristan da Cunha,£,Jamestown,-15.93872,-5.71675,1
SI,Slovenia,Slovenija,€,Ljubljana,46.05108,14.50513,1
SJ,Svalbard & Jan Mayen,Svalbard og Jan Mayen,kr,Longyearbyen,78.22334,15.64689,1
SK,Slovakia,Slovensko,€,Bratislava,48.14816,17.10674,1
SL,Sierra Leone,Sierra Leone,Le,Freetown,8.48714,-13.2356,1
SM,San Marino,San Marino,€,San Marino,43.96897,12.48167,1
SN,Senegal,Senegaal,CFA,Dakar,14.6937,-17.44406,1
SO,Somalia,Soomaaliya,S,Mogadishu,2.03711,45.34375,1
SR,Suriname,Suriname,$,Paramaribo,5.86638,-55.16682,1
SS,South Sudan,South Sudan,£,Juba,4.85165,31.58247,1
ST,São Tomé & Príncipe,São Tomé e Príncipe,Db,Sao Tome,0.33654,6.72732,1
SV,El Salvador,El Salvador,$,San Salvador,13.68935,-89.18718,0
SX,Sint Maarten,Sint-Maarten,NAf.,Philipsburg,18.026,-63.04582,1
SY,Syria,سوريا,ل.س.‏,Damascus,36.20124,37.16117,6
SZ,Eswatini,eSwatini,E,Mbabane,-26.49884,31.38004,1
TC,Turks & Caicos Islands,Turks & Caicos Islands,US$,Cockburn Town,21.46122,-71.14188,1
TD,Chad,Tchad,FCFA,N'Djamena,12.10672,15.0444,1
TG,Togo,Togo,CFA,Lome,6.12874,1.22154,1
TH,Thailand,ไทย,฿,Bangkok,13.75398,100.50144,0
TJ,Tajikistan,Тоҷикистон,сом.,Dushanbe,38.53575,68.77905,1
TL,Timor-Leste,Timor-Leste,US$,Dili,-8.55861,125.57361,1
TM,Turkmenistan,Türkmenistan,TMT,Ashgabat,37.95,58.38333,1
TN,Tunisia,تونس,د.ت.‏,Tunis,36.81897,10.16579,1
TO,Tonga,Tonga,T$,Nuku'alofa,-21.13938,-175.2018,1
TR,Turkey,Türkiye,₺,Ankara,39.91987,32.85427,1
TT,Trinidad & Tobago,Trinidad & Tobago,$,Port of Spain,10.66668,-61.51889,0
TV,Tuvalu,Tuvalu,$,Funafuti,-8.52425,179.19417,1
TW,Taiwan,台灣,$,Taipei,25.04776,121.53185,0
TZ,Tanzania,Tanzania,TSh,Dodoma,-6.17221,35.73947,1
UA,Ukraine,Україна,₴,Kyiv,50.45466,30.5238,1
UG,Uganda,Uganda,USh,Kampala,0.31628,32.58219,1
US,United States,United States,$,Washington,38.89511,-77.03637,0
UY,Uruguay,Uruguay,$,Montevideo,-34.90328,-56.18816,1
UZ,Uzbekistan,Ўзбекистон,сўм,Tashkent,41.26465,69.21627,1
VA,Vatican City,Città del Vaticano,€,Vatican City,41.90268,12.45414,1
VC,St. Vincent & Grenadines,St. Vincent & Grenadines,$,Kingstown,13.15527,-61.22742,1
VE,Venezuela,Venezuela,Bs.S,Caracas,10.48801,-66.87919,0
VG,British Virgin Islands,British Virgin Islands,US$,Road Town,18.42693,-64.62079,1
VI,U.S. Virgin Islands,U.S. Virgin Islands,$,Charlotte Amalie,18.3419,-64.9307,0
VN,Vietnam,Việt Nam,₫,Hanoi,21.0245,105.84117,1
VU,Vanuatu,Vanuatu,VT,Port Vila,-17.73648,168.31366,1
WF,Wallis & Futuna,Wallis-et-Futuna,FCFP,Mata Utu,-13.28163,-176.17453,1
WS,Samoa,Samoa,WS$,Apia,-13.83333,-171.76666,0
XK,Kosovo,Kosovë,€,Pristina,42.67272,21.16688,1
YE,Yemen,اليمن,ر.ي.‏,Sanaa,15.35472,44.20667,0
YT,Mayotte,Mayotte,€,Mamoudzou,-12.78234,45.22878,1
ZA,South Africa,Suid-Afrika,R,Pretoria,-25.74486,28.18783,0
ZM,Zambia,Zambia,K,Lusaka,-15.40669,28.28713,1
ZW,Zimbabwe,Zimbabwe,US$,Harare,-17.82772,31.05337,0
